VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
1,2026-05-18 16:42:51,2026-05-18 17:03:18,1.0,2.4,1.0,N,140,239,1,17.7,5.0,0.5,7.25,0.0,1.0,31.45,2.5,0.0,0.0
2,2026-05-11 10:31:52,2026-05-11 10:38:56,1.0,1.0,1.0,N,48,143,1,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75
2,2026-05-21 08:23:48,2026-05-21 08:33:40,5.0,1.32,1.0,N,142,162,1,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75
2,2026-05-09 01:52:47,2026-05-09 02:02:01,1.0,1.87,1.0,N,141,75,1,11.4,1.0,0.5,1.5,0.0,1.0,17.9,2.5,0.0,0.0
1,2026-05-01 18:04:28,2026-05-01 18:13:54,1.0,1.4,1.0,N,151,239,1,11.4,5.0,0.5,1.5,0.0,1.0,19.4,2.5,0.0,0.0
2,2026-05-21 17:23:47,2026-05-21 18:24:39,,0.0,,,87,142,0,81.58,0.0,0.5,0.0,0.0,1.0,85.58,,,0.0
1,2026-05-26 17:44:09,2026-05-26 17:54:05,1.0,0.6,1.0,N,246,68,1,10.0,5.75,0.5,3.45,0.0,1.0,20.7,2.5,0.0,0.75
2,2026-05-15 15:01:06,2026-05-15 15:24:50,1.0,1.75,1.0,N,158,231,2,19.8,0.0,0.5,0.0,0.0,1.0,24.55,2.5,0.0,0.75
2,2026-05-09 14:30:44,2026-05-09 14:33:43,2.0,0.64,1.0,N,236,75,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,0.0
2,2026-05-09 20:11:43,2026-05-09 20:26:09,1.0,0.27,1.0,N,68,234,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75
1,2026-05-15 12:45:16,2026-05-15 14:24:51,1.0,18.4,99.0,N,32,188,1,59.5,0.0,0.5,0.0,7.46,0.0,67.46,0.0,0.0,0.0
2,2026-05-12 07:51:35,2026-05-12 09:24:42,1.0,13.5,1.0,N,132,25,1,85.6,0.0,0.5,17.42,0.0,1.0,106.52,0.0,2.0,0.0
2,2026-05-07 14:00:00,2026-05-07 14:04:43,1.0,0.73,1.0,N,68,249,1,6.5,0.0,0.5,2.25,0.0,1.0,13.5,2.5,0.0,0.75
2,2026-05-09 17:50:42,2026-05-09 17:52:02,1.0,0.15,2.0,N,233,162,2,70.0,0.0,0.5,0.0,0.0,1.0,74.75,2.5,0.0,0.75
2,2026-05-09 03:38:50,2026-05-09 03:43:04,1.0,0.68,1.0,N,125,231,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75
2,2026-05-29 08:26:59,2026-05-29 08:38:13,1.0,1.83,1.0,N,113,161,1,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75
2,2026-05-27 22:36:39,2026-05-27 22:46:21,2.0,1.64,1.0,N,164,163,1,10.7,1.0,0.5,2.0,0.0,1.0,18.45,2.5,0.0,0.75
2,2026-05-28 18:59:42,2026-05-28 19:11:05,,1.59,,,170,113,0,17.83,0.0,0.5,0.0,0.0,1.0,24.01,,,0.0
2,2026-05-14 18:05:47,2026-05-14 18:18:36,,0.0,,,158,107,0,26.6,0.0,0.5,0.0,0.0,1.0,31.35,,,0.75
2,2026-05-30 23:17:52,2026-05-30 23:35:27,1.0,3.4,1.0,N,138,179,1,20.5,6.0,0.5,5.6,0.0,1.0,35.6,0.0,2.0,0.0
2,2026-05-06 22:58:38,2026-05-06 23:11:14,,1.56,,,142,141,0,16.83,0.0,0.5,0.0,0.0,1.0,20.83,,,0.0
2,2026-05-15 17:38:12,2026-05-15 18:05:37,1.0,2.68,1.0,N,236,48,2,24.7,2.5,0.5,0.0,0.0,1.0,31.95,2.5,0.0,0.75
2,2026-05-14 23:14:45,2026-05-14 23:29:36,,2.35,,,68,161,0,26.85,0.0,0.5,0.0,0.0,1.0,31.6,,,0.75
2,2026-05-21 20:03:44,2026-05-21 20:22:10,1.0,3.41,1.0,N,162,41,1,20.5,2.5,0.5,5.55,0.0,1.0,33.3,2.5,0.0,0.75
2,2026-05-23 07:36:48,2026-05-23 07:59:11,,7.06,,,74,90,0,25.21,0.0,0.5,0.0,0.0,1.0,29.96,,,0.75
2,2026-05-30 17:16:19,2026-05-30 17:37:10,,3.04,,,141,4,0,18.21,0.0,0.5,0.0,0.0,1.0,25.25,,,0.75
2,2026-05-28 17:43:09,2026-05-28 18:34:29,2.0,17.24,2.0,N,132,141,2,70.0,5.0,0.5,0.0,0.0,1.0,81.75,2.5,2.0,0.75
2,2026-05-24 13:53:15,2026-05-24 13:58:29,1.0,0.29,1.0,N,237,163,1,6.5,0.0,0.5,2.25,0.0,1.0,13.5,2.5,0.0,0.75
2,2026-05-02 19:42:41,2026-05-02 20:11:10,1.0,5.57,1.0,N,107,151,1,32.4,0.0,0.5,6.69,0.0,1.0,43.84,2.5,0.0,0.75
2,2026-05-11 19:11:24,2026-05-11 19:18:46,1.0,0.69,1.0,N,211,114,1,8.6,2.5,0.5,2.0,0.0,1.0,17.85,2.5,0.0,0.75
2,2026-05-21 15:59:08,2026-05-21 17:00:37,1.0,5.46,1.0,N,231,142,1,49.9,0.0,0.5,4.37,0.0,1.0,59.02,2.5,0.0,0.75
2,2026-05-31 10:37:22,2026-05-31 10:55:06,1.0,2.29,1.0,N,43,141,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,0.0
2,2026-05-24 14:26:45,2026-05-24 14:30:48,1.0,0.32,1.0,N,162,233,1,5.8,0.0,0.5,2.11,0.0,1.0,12.66,2.5,0.0,0.75
2,2026-05-25 20:38:50,2026-05-25 20:50:55,,2.61,,,41,263,0,16.95,0.0,0.5,0.0,0.0,1.0,20.95,,,0.0
2,2026-05-14 17:20:46,2026-05-14 17:39:34,,0.01,,,161,233,0,36.01,0.0,0.5,0.0,0.0,1.0,51.39,,,0.0
2,2026-05-14 23:32:49,2026-05-14 23:55:30,,4.3,,,100,41,0,25.2,0.0,0.5,0.0,0.0,1.0,29.95,,,0.75
2,2026-05-22 10:50:38,2026-05-22 11:01:48,1.0,0.56,1.0,N,170,162,1,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75
2,2026-05-06 17:46:00,2026-05-06 18:17:00,,2.11,,,141,161,0,26.93,0.0,0.5,0.0,0.0,1.0,30.93,,,0.0
1,2026-05-05 12:38:32,2026-05-05 13:02:53,1.0,1.2,1.0,N,144,261,3,17.7,3.25,0.5,0.0,0.0,1.0,22.45,2.5,0.0,0.75
2,2026-05-06 08:48:14,2026-05-06 08:58:36,,1.9,,,238,142,0,28.6,0.0,0.5,0.0,0.0,1.0,35.64,,,0.0
1,2026-05-05 12:07:56,2026-05-05 12:22:08,1.0,2.4,1.0,N,234,13,1,14.2,3.25,0.5,3.8,0.0,1.0,22.75,2.5,0.0,0.75
2,2026-05-21 04:28:34,2026-05-21 04:34:52,1.0,4.46,1.0,N,132,215,2,18.4,1.0,0.5,0.0,0.0,1.0,22.9,0.0,2.0,0.0
2,2026-05-12 18:35:49,2026-05-12 18:42:54,1.0,0.6,1.0,N,186,164,1,7.9,2.5,0.5,3.79,0.0,1.0,18.94,2.5,0.0,0.75
1,2026-05-12 15:42:37,2026-05-12 15:56:46,1.0,1.2,1.0,N,234,246,2,12.8,3.25,0.5,0.0,0.0,1.0,17.55,2.5,0.0,0.75
2,2026-05-20 01:40:46,2026-05-20 02:07:33,1.0,6.53,1.0,N,237,82,1,33.1,1.0,0.5,2.0,0.0,1.0,40.85,2.5,0.0,0.75
1,2026-05-17 16:35:04,2026-05-17 17:52:07,1.0,22.2,99.0,N,39,81,1,57.5,0.0,0.5,0.0,7.46,0.0,65.46,0.0,0.0,0.0
2,2026-05-16 04:12:58,2026-05-16 04:18:50,1.0,0.79,1.0,N,230,163,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,2026-05-04 00:04:31,2026-05-04 00:24:31,,3.95,,,142,79,0,21.19,0.0,0.5,0.0,0.0,1.0,31.12,,,0.75
7,2026-05-06 18:25:29,2026-05-06 18:25:29,1.0,1.71,1.0,N,107,144,1,12.1,0.0,0.5,3.87,0.0,1.0,23.22,2.5,0.0,0.75
2,2026-05-19 20:27:09,2026-05-19 20:43:41,2.0,2.23,1.0,N,100,158,1,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75
2,2026-05-19 08:56:08,2026-05-19 09:06:49,1.0,1.44,1.0,N,237,161,1,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75
2,2026-05-27 15:19:12,2026-05-27 15:27:38,,1.25,,,42,74,0,26.36,0.0,0.5,0.0,0.0,1.0,27.86,,,0.0
2,2026-05-10 14:45:54,2026-05-10 14:59:26,4.0,2.06,1.0,N,87,249,1,13.5,0.0,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75
2,2026-05-08 07:56:27,2026-05-08 08:12:16,1.0,2.5,1.0,N,237,68,2,17.0,0.0,0.5,0.0,0.0,1.0,21.75,2.5,0.0,0.75
1,2026-05-29 22:31:55,2026-05-29 23:03:11,1.0,5.7,1.0,N,231,145,1,28.2,4.25,0.5,8.3,7.46,1.0,49.71,2.5,0.0,0.75
2,2026-05-18 12:35:24,2026-05-18 12:58:11,1.0,2.26,1.0,N,230,237,1,20.5,0.0,0.5,3.79,0.0,1.0,29.04,2.5,0.0,0.75
2,2026-05-31 15:52:00,2026-05-31 16:11:41,1.0,1.33,1.0,N,142,236,1,17.7,0.0,0.5,2.0,0.0,1.0,23.7,2.5,0.0,0.0
2,2026-05-04 18:46:08,2026-05-04 18:53:12,1.0,0.65,1.0,N,161,230,2,7.9,2.5,0.5,0.0,0.0,1.0,15.15,2.5,0.0,0.75
2,2026-05-18 10:06:49,2026-05-18 10:13:38,1.0,1.14,1.0,N,236,237,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0,0.0
2,2026-05-22 00:49:08,2026-05-22 01:02:48,2.0,3.64,1.0,N,249,143,1,18.4,1.0,0.5,7.25,0.0,1.0,31.4,2.5,0.0,0.75
2,2026-05-26 16:35:11,2026-05-26 16:57:44,2.0,2.3,1.0,N,161,107,1,19.8,2.5,0.5,5.41,0.0,1.0,32.46,2.5,0.0,0.75
2,2026-05-14 12:19:58,2026-05-14 12:53:59,,3.02,,,162,239,0,39.53,0.0,0.5,0.0,0.0,1.0,48.91,,,0.0
2,2026-05-23 23:26:38,2026-05-23 23:39:39,,4.42,,,231,4,0,15.18,0.0,0.5,0.0,0.0,1.0,19.93,,,0.75
2,2026-05-02 22:25:19,2026-05-02 22:31:49,1.0,0.63,1.0,N,68,249,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,2026-05-31 17:13:11,2026-05-31 17:20:28,1.0,1.75,1.0,N,229,263,1,10.0,0.0,0.5,1.48,0.0,1.0,16.23,2.5,0.0,0.75
1,2026-05-05 17:28:14,2026-05-05 18:09:41,1.0,9.1,1.0,N,138,100,1,44.3,12.75,0.5,13.2,7.46,1.0,79.21,2.5,2.0,0.75
2,2026-05-21 18:27:17,2026-05-21 18:35:26,5.0,1.46,1.0,N,162,236,1,10.0,2.5,0.5,2.59,0.0,1.0,19.84,2.5,0.0,0.75
2,2026-05-30 19:12:12,2026-05-30 19:29:32,,1.66,,,79,249,0,17.67,0.0,0.5,0.0,0.0,1.0,21.67,,,0.0
2,2026-05-17 22:37:56,2026-05-17 23:16:36,1.0,14.87,5.0,N,132,90,1,85.0,0.0,0.0,15.0,7.46,1.0,110.96,2.5,0.0,0.0
1,2026-05-23 00:07:33,2026-05-23 00:13:31,1.0,0.9,1.0,N,161,164,1,7.2,4.25,0.5,2.6,0.0,1.0,15.55,2.5,0.0,0.75
2,2026-05-24 17:01:41,2026-05-24 17:10:13,1.0,1.05,1.0,N,113,79,1,9.3,0.0,0.5,4.21,0.0,1.0,18.26,2.5,0.0,0.75
2,2026-05-02 12:28:03,2026-05-02 12:44:06,,1.68,,,186,224,0,16.2,0.0,0.5,0.0,0.0,1.0,20.95,,,0.75
2,2026-05-09 06:55:32,2026-05-09 06:58:19,2.0,0.68,1.0,N,237,141,1,5.1,0.0,0.5,2.73,0.0,1.0,11.83,2.5,0.0,0.0
2,2026-05-06 11:26:20,2026-05-06 11:48:21,1.0,2.49,1.0,N,141,43,1,19.8,0.0,0.5,3.57,0.0,1.0,27.37,2.5,0.0,0.0
2,2026-05-02 21:46:56,2026-05-02 21:54:48,1.0,1.11,1.0,N,170,229,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,2026-05-27 22:08:53,2026-05-27 22:20:42,,2.68,,,192,196,0,14.66,0.0,0.5,0.0,0.0,1.0,16.16,,,0.0
2,2026-05-12 21:59:04,2026-05-12 22:15:04,,4.77,,,141,79,0,20.36,0.0,0.5,0.0,0.0,1.0,25.11,,,0.75
7,2026-05-20 22:43:58,2026-05-20 22:43:58,1.0,0.85,1.0,N,238,166,1,6.5,0.0,0.5,1.0,0.0,1.0,10.0,0.0,0.0,0.0
1,2026-05-11 22:21:59,2026-05-11 22:56:18,1.0,11.1,1.0,N,138,87,1,49.9,11.25,0.5,12.5,0.0,1.0,75.15,2.5,2.0,0.75
2,2026-05-17 15:49:11,2026-05-17 17:00:43,1.0,18.31,2.0,N,113,132,1,70.0,0.0,0.5,16.44,7.46,1.0,98.65,2.5,0.0,0.75
1,2026-05-03 14:47:59,2026-05-03 14:57:39,1.0,1.4,1.0,N,142,141,1,10.0,2.5,0.5,1.5,0.0,1.0,15.5,2.5,0.0,0.0
2,2026-05-08 16:39:14,2026-05-08 17:10:51,1.0,2.15,1.0,N,239,68,1,26.1,2.5,0.5,10.01,0.0,1.0,43.36,2.5,0.0,0.75
2,2026-05-16 12:24:25,2026-05-16 12:36:01,1.0,2.12,1.0,N,142,236,1,13.5,0.0,0.5,1.0,0.0,1.0,18.5,2.5,0.0,0.0
1,2026-05-24 13:05:48,2026-05-24 13:17:34,1.0,1.6,1.0,N,162,236,2,11.4,3.25,0.5,0.0,0.0,1.0,16.15,2.5,0.0,0.75
2,2026-05-18 18:44:36,2026-05-18 19:02:05,1.0,2.85,1.0,N,163,166,1,18.4,2.5,0.5,5.13,0.0,1.0,30.78,2.5,0.0,0.75
2,2026-05-23 23:47:26,2026-05-23 23:57:43,,1.87,,,148,234,0,18.2,0.0,0.5,0.0,0.0,1.0,22.95,,,0.75
1,2026-05-14 11:36:28,2026-05-14 11:54:45,1.0,1.1,1.0,N,234,162,1,15.6,3.25,0.5,5.1,0.0,1.0,25.45,2.5,0.0,0.75
2,2026-05-15 21:22:46,2026-05-15 21:40:26,,2.61,,,13,249,0,12.26,0.0,0.5,0.0,0.0,1.0,16.26,,,0.0
2,2026-05-29 23:36:41,2026-05-29 23:52:55,,2.05,,,113,137,0,16.7,0.0,0.5,0.0,0.0,1.0,21.7,,,0.0
2,2026-05-02 14:26:22,2026-05-02 15:16:05,2.0,19.78,2.0,N,237,132,1,70.0,0.0,0.5,12.0,7.46,1.0,93.46,2.5,0.0,0.0
2,2026-05-21 22:30:46,2026-05-21 22:39:22,1.0,0.99,1.0,N,79,170,1,9.3,1.0,0.5,2.0,0.0,1.0,17.05,2.5,0.0,0.75
2,2026-05-29 18:19:03,2026-05-29 18:49:09,1.0,6.91,1.0,N,236,148,1,31.7,2.5,0.5,7.79,0.0,1.0,46.74,2.5,0.0,0.75
2,2026-05-16 08:11:10,2026-05-16 08:15:34,1.0,0.98,1.0,N,163,162,1,7.2,0.0,0.5,2.0,0.0,1.0,13.95,2.5,0.0,0.75
2,2026-05-20 14:05:07,2026-05-20 14:55:53,1.0,4.0,1.0,N,164,239,1,42.2,0.0,0.5,9.39,0.0,1.0,56.34,2.5,0.0,0.75
2,2026-05-14 10:55:07,2026-05-14 11:02:40,1.0,0.41,1.0,N,164,170,1,7.9,0.0,0.5,0.0,0.0,1.0,12.65,2.5,0.0,0.75
2,2026-05-18 18:28:20,2026-05-18 18:35:04,1.0,0.78,1.0,N,237,141,1,7.9,2.5,0.5,4.32,0.0,1.0,18.72,2.5,0.0,0.0
2,2026-05-22 16:09:27,2026-05-22 16:18:21,,0.0,,,116,244,0,14.62,0.0,0.5,0.0,0.0,1.0,16.12,,,0.0
2,2026-05-02 07:06:25,2026-05-02 07:13:50,1.0,2.08,1.0,N,43,142,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0,0.0
2,2026-05-01 23:38:29,2026-05-01 23:51:57,1.0,1.23,1.0,N,148,107,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75
2,2026-05-24 17:36:22,2026-05-24 18:02:24,1.0,3.7,1.0,N,234,237,1,24.0,0.0,0.5,5.75,0.0,1.0,34.5,2.5,0.0,0.75
2,2026-05-28 23:56:43,2026-05-29 00:35:14,,7.75,,,182,42,0,33.48,0.0,0.5,0.0,0.0,1.0,34.98,,,0.0
1,2026-05-01 21:27:24,2026-05-01 21:33:43,,1.0,,,237,236,0,7.9,1.0,0.5,1.29,0.0,1.0,14.19,,,0.0
2,2026-05-06 21:54:15,2026-05-06 22:00:58,1.0,0.64,1.0,N,163,162,1,7.9,1.0,0.5,4.09,0.0,1.0,17.74,2.5,0.0,0.75
1,2026-05-02 14:06:53,2026-05-02 14:13:15,1.0,0.9,1.0,N,43,236,1,7.9,2.5,0.5,1.19,0.0,1.0,13.09,2.5,0.0,0.0
2,2026-05-24 02:13:01,2026-05-24 02:25:12,3.0,2.62,1.0,N,144,229,2,14.9,1.0,0.5,0.0,0.0,1.0,20.65,2.5,0.0,0.75
2,2026-05-12 21:17:58,2026-05-12 21:30:05,1.0,2.32,1.0,N,229,113,1,13.5,1.0,0.5,2.0,0.0,1.0,21.25,2.5,0.0,0.75
2,2026-05-13 10:23:49,2026-05-13 10:35:30,1.0,1.52,1.0,N,238,142,1,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75
2,2026-05-05 10:46:15,2026-05-05 11:31:24,,14.6,,,166,229,0,28.21,0.0,0.5,0.0,7.46,1.0,40.42,,,0.75
2,2026-05-20 18:55:00,2026-05-20 19:18:00,,3.24,,,41,48,0,46.2,0.0,0.5,0.0,0.0,1.0,50.95,,,0.75
2,2026-05-30 14:46:12,2026-05-30 14:50:09,1.0,0.39,1.0,N,237,237,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,0.0
1,2026-05-19 10:01:59,2026-05-19 11:48:42,1.0,9.2,99.0,N,61,140,1,35.5,0.0,0.5,0.0,0.0,0.0,36.0,0.0,0.0,0.0
1,2026-05-31 20:45:53,2026-05-31 21:15:41,2.0,3.0,1.0,N,90,232,1,24.0,4.25,0.5,7.45,0.0,1.0,37.2,2.5,0.0,0.75
2,2026-05-15 11:48:59,2026-05-15 12:09:58,,1.94,,,125,164,0,21.31,0.0,0.5,0.0,0.0,1.0,26.06,,,0.75
2,2026-05-30 07:57:28,2026-05-30 08:09:30,1.0,2.42,1.0,N,48,238,1,14.9,0.0,0.5,3.93,0.0,1.0,23.58,2.5,0.0,0.75
2,2026-05-09 23:33:50,2026-05-10 00:00:11,1.0,13.56,1.0,N,132,7,1,52.7,1.0,0.5,7.0,0.0,1.0,64.2,0.0,2.0,0.0
2,2026-05-25 12:28:30,2026-05-25 12:40:46,1.0,2.1,1.0,N,142,141,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0,0.0
2,2026-05-11 16:49:52,2026-05-11 17:17:56,4.0,2.4,1.0,N,162,246,1,23.3,2.5,0.5,7.64,0.0,1.0,38.19,2.5,0.0,0.75
2,2026-05-18 04:57:00,2026-05-18 05:23:52,,15.28,,,131,113,0,55.22,0.0,0.5,0.0,7.46,1.0,66.68,,,0.0
2,2026-05-03 16:29:44,2026-05-03 16:53:02,1.0,9.05,1.0,N,229,138,1,38.0,5.0,0.5,9.55,0.0,1.0,57.3,2.5,0.0,0.75
2,2026-05-21 23:13:58,2026-05-21 23:35:00,,4.54,,,142,125,0,32.18,0.0,0.5,0.0,0.0,1.0,36.93,,,0.75
1,2026-05-31 13:15:04,2026-05-31 14:06:33,1.0,12.9,99.0,N,182,19,1,41.5,0.0,0.5,0.0,7.46,0.0,49.46,0.0,0.0,0.0
2,2026-05-19 14:03:27,2026-05-19 14:14:11,,1.76,,,143,238,0,14.73,0.0,0.5,0.0,0.0,1.0,18.73,,,0.0
2,2026-05-27 07:38:47,2026-05-27 07:55:27,,2.65,,,162,246,0,24.21,0.0,0.5,0.0,0.0,1.0,28.96,,,0.75
2,2026-05-09 02:25:48,2026-05-09 03:03:15,2.0,10.72,1.0,N,246,263,4,49.2,1.0,0.5,0.0,0.0,1.0,54.95,2.5,0.0,0.75
2,2026-05-05 19:20:04,2026-05-05 19:35:52,1.0,2.27,1.0,N,170,249,1,15.6,2.5,0.5,4.57,0.0,1.0,27.42,2.5,0.0,0.75
2,2026-05-09 07:34:05,2026-05-09 07:41:24,5.0,1.91,1.0,N,229,236,1,10.0,0.0,0.5,1.48,0.0,1.0,16.23,2.5,0.0,0.75
2,2026-05-27 11:45:58,2026-05-27 11:59:31,2.0,1.63,1.0,N,161,107,1,13.5,0.0,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75
2,2026-05-12 21:07:36,2026-05-12 21:19:15,1.0,9.16,1.0,N,132,56,2,35.2,1.0,0.5,0.0,0.0,1.0,39.7,0.0,2.0,0.0
2,2026-05-01 17:34:28,2026-05-01 17:59:56,1.0,2.36,1.0,N,137,48,1,21.9,2.5,0.5,5.83,0.0,1.0,34.98,2.5,0.0,0.75
1,2026-05-28 15:56:07,2026-05-28 17:45:28,1.0,12.9,99.0,N,161,210,1,59.5,0.0,0.5,0.0,0.0,0.0,60.0,0.0,0.0,0.0
2,2026-05-01 21:55:14,2026-05-01 22:13:31,1.0,2.38,1.0,N,231,148,1,17.0,1.0,0.5,2.0,0.0,1.0,24.75,2.5,0.0,0.75
2,2026-05-21 23:25:46,2026-05-22 00:01:10,,5.17,,,90,238,0,34.04,0.0,0.5,7.76,0.0,1.0,46.55,,,0.75
2,2026-05-18 21:57:30,2026-05-18 22:09:52,1.0,1.64,1.0,N,186,113,2,12.8,1.0,0.5,0.0,0.0,1.0,18.55,2.5,0.0,0.75
1,2026-05-05 11:26:15,2026-05-05 11:41:08,1.0,1.0,1.0,N,237,161,1,13.5,3.25,0.5,4.0,0.0,1.0,22.25,2.5,0.0,0.75
1,2026-05-09 01:05:35,2026-05-09 01:09:33,1.0,0.7,1.0,Y,79,107,1,6.5,4.25,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75
2,2026-05-07 10:19:14,2026-05-07 10:31:13,1.0,0.77,1.0,N,229,161,1,11.4,0.0,0.5,0.85,0.0,1.0,17.0,2.5,0.0,0.75
2,2026-05-15 10:39:37,2026-05-15 10:59:35,1.0,1.39,1.0,N,125,231,1,17.0,0.0,0.5,4.35,0.0,1.0,26.1,2.5,0.0,0.75
2,2026-05-02 18:20:58,2026-05-02 18:41:23,2.0,8.73,1.0,N,138,170,1,35.9,5.0,0.5,10.62,7.46,1.0,65.73,2.5,2.0,0.75
2,2026-05-22 15:02:10,2026-05-22 15:24:29,,2.66,,,137,50,0,30.18,0.0,0.5,0.0,0.0,1.0,34.93,,,0.75
2,2026-05-30 11:33:04,2026-05-30 12:19:19,2.0,17.04,2.0,N,132,164,1,70.0,0.0,0.5,10.0,7.46,1.0,94.21,2.5,2.0,0.75
2,2026-05-08 18:28:31,2026-05-08 18:44:11,2.0,1.62,1.0,N,100,230,1,14.9,2.5,0.5,4.0,0.0,1.0,26.15,2.5,0.0,0.75
2,2026-05-15 17:23:31,2026-05-15 17:39:04,,0.0,,,239,75,0,19.17,0.0,0.5,0.0,0.0,1.0,23.17,,,0.0
1,2026-05-27 09:29:22,2026-05-27 09:34:30,1.0,0.7,1.0,N,263,140,1,6.5,2.5,0.5,2.65,0.0,1.0,13.15,2.5,0.0,0.0
2,2026-05-09 13:09:51,2026-05-09 13:20:49,1.0,1.33,1.0,N,137,233,2,11.4,0.0,0.5,0.0,0.0,1.0,16.15,2.5,0.0,0.75
2,2026-05-01 14:05:08,2026-05-01 14:31:17,1.0,9.72,1.0,N,162,138,1,40.1,5.0,0.5,7.0,7.46,1.0,64.31,2.5,0.0,0.75
1,2026-05-05 10:53:34,2026-05-05 11:52:42,1.0,13.8,99.0,N,159,180,1,46.5,0.0,0.5,0.0,7.46,0.0,54.46,0.0,0.0,0.0
2,2026-05-13 22:47:58,2026-05-13 22:58:19,1.0,0.95,1.0,N,237,140,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,2026-05-06 09:51:54,2026-05-06 09:58:39,,0.64,,,263,140,0,8.86,0.0,0.5,0.0,0.0,1.0,13.86,,,0.0
2,2026-05-26 16:07:57,2026-05-26 16:13:42,1.0,0.93,1.0,N,75,230,1,7.9,2.5,0.5,2.0,0.0,1.0,13.9,0.0,0.0,0.0
2,2026-05-01 14:20:46,2026-05-01 14:38:09,1.0,2.28,1.0,N,143,236,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,0.0
2,2026-05-25 19:35:47,2026-05-25 20:17:58,1.0,6.89,1.0,N,144,100,1,43.6,2.5,0.5,2.0,0.0,1.0,52.85,2.5,0.0,0.75
2,2026-05-02 01:33:00,2026-05-02 01:48:15,1.0,2.01,1.0,N,211,107,1,14.9,1.0,0.5,1.0,0.0,1.0,21.65,2.5,0.0,0.75
1,2026-05-07 14:08:32,2026-05-07 14:38:54,1.0,1.7,1.0,N,233,48,1,24.0,3.25,0.5,5.75,0.0,1.0,34.5,2.5,0.0,0.75
1,2026-05-07 11:41:04,2026-05-07 11:47:58,1.0,0.7,1.0,N,142,239,1,7.9,3.25,0.5,2.55,0.0,1.0,15.2,2.5,0.0,0.75
2,2026-05-09 20:28:12,2026-05-09 20:38:28,,1.65,,,41,74,0,15.26,0.0,0.5,0.0,0.0,1.0,16.76,,,0.0
1,2026-05-08 22:31:32,2026-05-08 22:46:22,1.0,2.9,1.0,N,236,262,1,18.4,3.5,0.5,4.65,0.0,1.0,28.05,2.5,0.0,0.0
2,2026-05-15 23:00:45,2026-05-15 23:17:49,1.0,5.01,1.0,N,261,255,1,24.7,1.0,0.5,6.09,0.0,1.0,36.54,2.5,0.0,0.75
1,2026-05-03 20:29:35,2026-05-03 20:43:05,1.0,2.0,1.0,N,186,79,1,13.5,4.25,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,2026-05-22 06:18:40,2026-05-22 06:30:05,,2.06,,,239,263,0,25.41,0.0,0.5,0.0,0.0,1.0,29.41,,,0.0
2,2026-05-16 14:58:40,2026-05-16 15:31:45,1.0,2.98,1.0,N,79,246,1,28.2,0.0,0.5,6.59,0.0,1.0,39.54,2.5,0.0,0.75
2,2026-05-13 15:17:09,2026-05-13 15:23:52,2.0,0.53,1.0,N,230,186,1,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75
2,2026-05-14 00:28:54,2026-05-14 00:42:27,1.0,7.46,1.0,N,132,93,2,30.3,1.0,0.5,0.0,0.0,1.0,34.8,0.0,2.0,0.0
2,2026-05-27 14:00:34,2026-05-27 14:08:04,1.0,1.02,1.0,N,143,239,1,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75
